Latitude (decimal degrees): 41.662
Longitude (decimal degrees): -83.612
Elevation (m): 181.0
Irradiance Time Offset (h): 0.0
month,year
1,2008
2,2016
3,2014
4,2018
5,2019
6,2023
7,2022
8,2011
9,2010
10,2020
11,2005
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140305:0600,-11.61,77.0,0.0,-0.0,0.0,245.2,1.03,301.0,100140.0
20140305:0700,-12.41,73.65,0.0,-0.0,0.0,245.6,1.38,334.0,100140.0
20140305:0800,-12.0,77.0,0.0,-0.0,0.0,261.65,1.66,359.0,100110.0
20140305:0900,-11.65,77.0,0.0,-0.0,0.0,242.1,2.07,6.0,100120.0
20140305:1000,-11.69,77.0,0.0,-0.0,0.0,228.15,2.21,11.0,100170.0
20140305:1100,-11.87,77.0,0.0,-0.0,0.0,217.15,2.48,19.0,100280.0
20140305:1200,-10.76,83.95,0.0,-0.0,0.0,259.5,2.34,37.0,100300.0
20140305:1300,-10.88,83.95,176.3,460.63,100.95,215.75,2.28,33.0,100400.0
20140305:1400,-9.24,80.65,298.4,274.88,205.45,241.3,2.48,34.0,100470.0
20140305:1500,-8.12,77.55,361.65,115.9,305.45,249.85,3.24,42.0,100550.0
20140305:1600,-7.44,77.6,306.75,5.73,303.35,267.45,3.45,45.0,100630.0
20140305:1700,-7.12,74.55,368.5,14.22,359.15,275.6,3.52,52.0,100680.0
20140305:1800,-6.74,77.7,347.75,3.65,345.3,273.65,3.93,55.0,100660.0
20140305:1900,-6.06,71.65,333.3,66.44,291.1,272.5,4.34,62.0,100650.0
20140305:2000,-5.9,71.65,318.8,106.42,260.2,270.35,4.69,60.0,100660.0
20140305:2100,-5.81,71.65,225.85,161.98,157.2,260.85,4.97,58.0,100700.0
20140305:2200,-5.91,71.65,83.4,55.25,68.85,255.45,5.17,58.0,100740.0
20140305:2300,-6.23,74.6,7.2,4.37,6.85,260.3,4.48,61.0,100760.0
20140306:0000,-6.95,74.55,0.0,-0.0,0.0,236.5,4.34,61.0,100830.0
20140306:0100,-7.67,80.85,0.0,-0.0,0.0,218.6,4.34,58.0,100840.0
20140306:0200,-8.33,80.8,0.0,-0.0,0.0,211.9,4.48,54.0,100860.0
20140306:0300,-8.82,80.7,0.0,-0.0,0.0,218.65,4.62,53.0,100830.0
20140306:0400,-9.45,80.65,0.0,-0.0,0.0,201.65,4.28,55.0,100860.0
20140306:0500,-9.87,84.05,0.0,-0.0,0.0,197.2,3.86,60.0,100860.0
20140306:0600,-10.03,84.05,0.0,-0.0,0.0,196.4,3.79,68.0,100870.0
20140306:0700,-9.67,80.65,0.0,-0.0,0.0,232.05,4.07,68.0,100840.0
20140306:0800,-9.69,84.05,0.0,-0.0,0.0,223.5,4.28,67.0,100800.0
20140306:0900,-9.73,80.55,0.0,-0.0,0.0,225.05,4.62,66.0,100740.0
20140306:1000,-9.91,80.55,0.0,-0.0,0.0,220.6,4.83,68.0,100730.0
20140306:1100,-9.98,80.55,0.0,-0.0,0.0,228.75,4.97,71.0,100730.0
20140306:1200,-10.07,80.55,0.0,-0.0,0.0,236.3,4.83,75.0,100740.0
20140306:1300,-10.0,80.55,92.6,116.64,72.9,244.05,4.48,77.0,100720.0
20140306:1400,-9.71,80.55,363.4,648.91,140.5,248.85,4.55,78.0,100670.0
20140306:1500,-8.89,74.15,586.0,982.62,104.3,224.1,4.97,81.0,100630.0
20140306:1600,-7.83,71.3,691.15,953.41,120.0,203.4,4.62,85.0,100580.0
20140306:1700,-6.64,68.65,738.2,899.25,142.35,206.5,4.07,80.0,100510.0
20140306:1800,-5.65,71.65,727.05,901.81,116.95,210.15,3.86,66.0,100440.0
20140306:1900,-4.74,71.85,643.75,830.24,112.5,215.0,3.86,63.0,100320.0
20140306:2000,-4.54,71.95,505.6,731.52,99.5,219.85,3.93,53.0,100240.0
20140306:2100,-4.65,74.9,329.35,591.32,76.2,220.05,4.0,53.0,100230.0
20140306:2200,-5.04,78.0,138.85,353.74,44.25,225.85,3.79,54.0,100140.0
20140306:2300,-5.85,81.1,9.8,52.35,5.4,219.25,3.17,51.0,100080.0
20140307:0000,-6.86,84.4,0.0,-0.0,0.0,215.75,2.9,55.0,100060.0
20140307:0100,-7.31,87.9,0.0,-0.0,0.0,213.75,2.76,65.0,100010.0
20140307:0200,-7.51,87.9,0.0,-0.0,0.0,212.7,2.41,70.0,99920.0
20140307:0300,-7.94,87.85,0.0,-0.0,0.0,212.3,1.93,64.0,99870.0
20140307:0400,-8.72,91.5,0.0,-0.0,0.0,213.05,1.86,26.0,99840.0
20140307:0500,-10.15,91.4,0.0,-0.0,0.0,213.25,1.86,4.0,99800.0
20140307:0600,-9.53,91.45,0.0,-0.0,0.0,212.85,1.24,9.0,99730.0
20140307:0700,-8.71,95.35,0.0,-0.0,0.0,209.0,0.34,21.0,99640.0
20140307:0800,-9.13,91.5,0.0,-0.0,0.0,208.4,0.62,336.0,99590.0
20140307:0900,-9.69,95.3,0.0,-0.0,0.0,207.45,0.14,78.0,99550.0
20140307:1000,-11.69,95.3,0.0,-0.0,0.0,206.85,1.38,153.0,99530.0
20140307:1100,-11.0,95.3,0.0,-0.0,0.0,222.35,1.24,200.0,99550.0
20140307:1200,-13.22,87.45,0.0,-0.0,0.0,216.75,1.52,194.0,99550.0
20140307:1300,-13.42,87.4,218.25,683.24,99.2,221.2,1.86,184.0,99530.0
20140307:1400,-9.12,84.15,418.05,825.09,130.2,233.95,1.31,198.0,99560.0
20140307:1500,-4.96,81.25,579.8,851.86,157.65,230.65,1.52,201.0,99520.0
20140307:1600,-1.08,75.45,707.35,941.48,138.4,239.0,1.59,225.0,99490.0
20140307:1700,0.82,72.75,759.8,963.95,116.15,226.8,1.72,251.0,99450.0
20140307:1800,2.0,70.2,738.1,921.63,110.05,228.35,1.59,240.0,99390.0
20140307:1900,3.33,70.4,656.15,859.93,101.85,232.6,1.86,238.0,99260.0
20140307:2000,4.01,67.9,518.35,768.37,88.35,236.3,2.07,250.0,99180.0
20140307:2100,4.08,70.6,340.1,627.48,68.8,238.4,2.07,266.0,99140.0
20140307:2200,3.35,76.1,144.8,373.34,43.45,239.2,1.45,264.0,99090.0
20140307:2300,2.64,76.0,9.45,21.04,7.6,239.75,1.59,252.0,99070.0
20140308:0000,1.82,78.9,0.0,-0.0,0.0,250.05,1.93,257.0,99090.0
20140308:0100,0.28,81.8,0.0,-0.0,0.0,248.4,2.14,251.0,99100.0
20140308:0200,-0.61,81.7,0.0,-0.0,0.0,256.05,2.62,249.0,99090.0
20140308:0300,-0.23,81.75,0.0,-0.0,0.0,274.4,2.76,236.0,99070.0
20140308:0400,-0.21,81.75,0.0,-0.0,0.0,256.2,3.24,235.0,99080.0
20140308:0500,-0.33,81.75,0.0,-0.0,0.0,241.7,3.59,238.0,99060.0
20140308:0600,0.1,81.8,0.0,-0.0,0.0,257.0,3.66,240.0,99030.0
20140308:0700,0.28,81.8,0.0,-0.0,0.0,268.05,3.17,261.0,99070.0
20140308:0800,0.6,81.9,0.0,-0.0,0.0,284.5,2.97,280.0,99070.0
20140308:0900,0.88,85.15,0.0,-0.0,0.0,300.75,2.62,295.0,99090.0
20140308:1000,0.87,88.5,0.0,-0.0,0.0,306.35,2.21,308.0,99130.0
20140308:1100,0.57,88.5,0.0,-0.0,0.0,300.75,2.07,322.0,99190.0
20140308:1200,0.25,95.6,0.0,-0.0,0.0,296.5,2.07,332.0,99260.0
20140308:1300,0.26,95.6,154.6,398.89,82.95,287.4,1.86,340.0,99330.0
20140308:1400,1.05,92.05,219.15,197.31,149.25,296.3,2.69,0.0,99410.0
20140308:1500,0.95,88.55,237.95,78.86,198.45,301.1,3.31,20.0,99480.0
20140308:1600,0.55,88.5,333.3,74.89,287.65,302.65,3.93,33.0,99520.0
20140308:1700,0.2,88.45,210.85,7.51,205.8,305.2,4.21,34.0,99550.0
20140308:1800,-0.46,85.05,210.55,1.53,209.5,306.75,4.0,33.0,99550.0
20140308:1900,-0.51,81.75,170.55,0.15,170.45,303.85,3.59,28.0,99560.0
20140308:2000,-0.63,85.0,61.65,0.0,61.65,302.85,2.76,24.0,99570.0
20140308:2100,-0.96,85.0,77.9,62.41,50.65,300.55,1.79,24.0,99580.0
20140308:2200,-0.86,85.0,63.05,42.83,51.25,287.95,1.93,5.0,99600.0
20140308:2300,-0.88,85.0,5.8,4.9,5.35,285.05,1.86,350.0,99670.0
20140309:0000,-1.34,81.7,0.0,-0.0,0.0,278.85,1.72,342.0,99700.0
20140309:0100,-1.44,81.7,0.0,-0.0,0.0,289.25,1.93,340.0,99770.0
20140309:0200,-1.63,81.65,0.0,-0.0,0.0,289.3,2.48,352.0,99760.0
20140309:0300,-2.03,78.45,0.0,-0.0,0.0,282.95,2.97,359.0,99820.0
20140309:0400,-2.6,78.35,0.0,-0.0,0.0,275.75,2.41,5.0,99870.0
20140309:0500,-3.23,81.45,0.0,-0.0,0.0,264.75,1.66,3.0,99880.0
20140309:0600,-4.23,84.65,0.0,-0.0,0.0,256.4,1.24,333.0,99930.0
20140309:0700,-4.99,84.6,0.0,-0.0,0.0,242.3,2.62,297.0,99920.0
20140309:0800,-4.93,84.6,0.0,-0.0,0.0,253.5,2.97,303.0,99910.0
20140309:0900,-5.32,88.05,0.0,-0.0,0.0,245.4,3.1,307.0,99920.0
20140309:1000,-5.81,88.0,0.0,-0.0,0.0,244.4,3.1,305.0,99950.0
20140309:1100,-6.32,91.65,0.0,-0.0,0.0,258.75,3.17,302.0,100030.0
20140309:1200,-6.79,87.95,0.0,-0.0,0.0,249.85,2.55,288.0,100070.0
20140309:1300,-6.78,87.95,162.75,377.51,92.9,258.15,2.76,271.0,100080.0
20140309:1400,-6.27,84.45,325.05,368.8,192.4,251.4,2.97,260.0,100140.0
20140309:1500,-5.3,81.2,511.6,575.18,220.4,245.4,3.24,244.0,100120.0
20140309:1600,-3.93,75.05,644.35,660.2,238.45,231.25,3.72,235.0,100040.0
20140309:1700,-2.47,66.65,743.45,845.1,170.55,228.95,4.21,234.0,99930.0
20140309:1800,-1.1,64.25,740.8,908.56,112.75,221.75,4.69,235.0,99810.0
20140309:1900,0.16,64.45,630.7,702.43,171.35,220.4,4.9,241.0,99710.0
20140309:2000,0.84,64.55,428.95,352.76,228.4,236.65,5.31,241.0,99580.0
20140309:2100,1.25,62.15,227.15,127.16,171.1,259.7,5.24,240.0,99490.0
20140309:2200,1.37,67.3,92.45,40.25,81.2,270.95,4.55,238.0,99370.0
20140309:2300,1.12,67.3,9.7,8.37,8.9,274.4,4.14,229.0,99280.0
20140310:0000,0.64,69.95,0.0,-0.0,0.0,264.55,4.55,218.0,99190.0
20140310:0100,0.67,69.95,0.0,-0.0,0.0,260.6,5.24,216.0,99130.0
20140310:0200,0.88,72.75,0.0,-0.0,0.0,263.0,5.86,220.0,99070.0
20140310:0300,1.32,72.85,0.0,-0.0,0.0,290.1,6.34,226.0,98980.0
20140310:0400,1.34,75.75,0.0,-0.0,0.0,275.6,6.48,232.0,98940.0
20140310:0500,1.43,72.95,0.0,-0.0,0.0,278.3,6.69,235.0,98850.0
20140310:0600,1.47,75.85,0.0,-0.0,0.0,267.85,6.69,237.0,98780.0
20140310:0700,1.64,75.85,0.0,-0.0,0.0,273.65,6.41,240.0,98690.0
20140310:0800,1.73,78.9,0.0,-0.0,0.0,275.4,6.0,240.0,98610.0
20140310:0900,1.65,78.9,0.0,-0.0,0.0,266.65,5.52,242.0,98540.0
20140310:1000,1.87,78.9,0.0,-0.0,0.0,286.05,5.17,243.0,98540.0
20140310:1100,2.14,78.95,0.0,-0.0,0.0,303.25,5.17,242.0,98530.0
20140310:1200,2.37,78.95,0.0,-0.0,0.0,311.75,5.1,237.0,98490.0
20140310:1300,2.67,79.0,79.7,82.69,63.95,317.2,5.03,236.0,98470.0
20140310:1400,3.33,79.1,252.95,449.18,88.95,304.8,5.1,236.0,98470.0
20140310:1500,4.44,76.25,297.35,227.99,180.7,278.1,5.1,237.0,98450.0
20140310:1600,5.37,73.55,375.35,259.01,214.75,318.15,5.66,237.0,98410.0
20140310:1700,6.31,70.95,533.85,551.04,157.5,312.35,6.34,237.0,98340.0
20140310:1800,7.49,66.05,524.0,517.8,163.55,289.7,6.76,239.0,98260.0
20140310:1900,9.33,59.25,600.65,752.3,105.2,309.05,7.52,238.0,98110.0
20140310:2000,10.17,61.65,505.05,729.42,87.15,277.5,7.79,241.0,98060.0
20140310:2100,10.67,59.5,336.55,584.31,76.55,274.4,7.59,242.0,98040.0
20140310:2200,10.74,61.75,143.05,310.1,55.15,274.6,6.62,246.0,98000.0
20140310:2300,10.14,61.65,13.0,43.26,8.7,275.0,6.0,252.0,98040.0
20140311:0000,8.66,66.25,0.0,-0.0,0.0,271.5,5.59,254.0,98120.0
20140311:0100,7.65,71.25,0.0,-0.0,0.0,271.25,5.38,256.0,98180.0
20140311:0200,6.89,76.65,0.0,-0.0,0.0,274.8,5.03,256.0,98190.0
20140311:0300,5.97,79.5,0.0,-0.0,0.0,271.3,4.48,260.0,98200.0
20140311:0400,4.91,88.85,0.0,-0.0,0.0,264.75,3.93,259.0,98200.0
20140311:0500,4.12,88.8,0.0,-0.0,0.0,264.95,3.72,259.0,98190.0
20140311:0600,3.45,88.75,0.0,-0.0,0.0,263.0,3.45,258.0,98200.0
20140311:0700,2.89,92.15,0.0,-0.0,0.0,256.2,3.38,257.0,98210.0
20140311:0800,2.21,92.1,0.0,-0.0,0.0,252.95,3.03,264.0,98190.0
20140311:0900,1.48,92.05,0.0,-0.0,0.0,252.35,2.76,265.0,98160.0
20140311:1000,1.07,92.05,0.0,-0.0,0.0,265.3,2.48,254.0,98150.0
20140311:1100,0.62,95.65,0.0,-0.0,0.0,266.1,2.41,245.0,98180.0
20140311:1200,0.58,95.65,34.4,0.0,34.4,280.8,2.28,236.0,98210.0
20140311:1300,1.47,92.05,96.85,43.9,88.25,291.25,2.21,224.0,98230.0
20140311:1400,3.04,88.7,224.85,124.14,178.85,301.7,2.21,226.0,98250.0
20140311:1500,5.21,82.4,385.55,289.26,236.0,311.55,2.34,242.0,98270.0
20140311:1600,7.43,73.9,454.15,235.89,306.65,309.85,2.34,263.0,98260.0
20140311:1700,8.0,71.35,502.5,209.29,358.5,313.3,2.34,284.0,98240.0
20140311:1800,10.57,61.75,508.55,268.84,320.1,318.55,2.48,304.0,98230.0
20140311:1900,13.07,53.7,241.0,24.73,224.6,324.95,2.14,291.0,98170.0
20140311:2000,12.61,53.6,240.55,34.82,220.45,330.95,1.72,320.0,98120.0
20140311:2100,12.5,55.5,173.45,21.82,163.65,329.4,1.93,348.0,98130.0
20140311:2200,11.61,62.0,69.45,6.96,67.45,322.4,2.07,358.0,98140.0
20140311:2300,9.59,68.9,5.05,0.0,5.05,316.4,2.76,5.0,98200.0
20140312:0000,7.62,71.25,0.0,-0.0,0.0,319.7,3.45,10.0,98270.0
20140312:0100,6.22,73.7,0.0,-0.0,0.0,311.1,3.86,20.0,98310.0
20140312:0200,5.03,76.4,0.0,-0.0,0.0,302.3,3.86,25.0,98290.0
20140312:0300,4.0,82.3,0.0,-0.0,0.0,296.1,3.86,31.0,98270.0
20140312:0400,3.3,88.7,0.0,-0.0,0.0,303.25,4.07,41.0,98260.0
20140312:0500,2.46,92.15,0.0,-0.0,0.0,305.0,4.62,48.0,98230.0
20140312:0600,1.75,95.65,0.0,-0.0,0.0,326.5,5.31,48.0,98170.0
20140312:0700,1.41,95.65,0.0,-0.0,0.0,302.65,5.72,42.0,98030.0
20140312:0800,0.71,92.0,0.0,-0.0,0.0,315.65,6.14,38.0,97950.0
20140312:0900,-0.12,95.6,0.0,-0.0,0.0,314.1,6.62,34.0,97840.0
20140312:1000,-0.73,95.6,0.0,-0.0,0.0,310.4,7.03,31.0,97740.0
20140312:1100,-1.09,91.95,0.0,-0.0,0.0,306.55,7.52,24.0,97630.0
20140312:1200,-1.12,91.95,4.95,0.0,4.95,304.8,8.0,14.0,97650.0
20140312:1300,-1.1,95.6,20.6,0.0,20.6,304.4,8.14,8.0,97690.0
20140312:1400,-1.12,91.95,91.15,2.53,90.2,302.3,8.41,16.0,97650.0
20140312:1500,-1.54,88.4,249.05,33.6,231.5,300.75,8.48,12.0,97640.0
20140312:1600,-2.52,88.3,194.75,0.0,194.75,299.75,8.83,1.0,97720.0
20140312:1700,-3.61,84.8,280.2,14.5,270.15,295.1,8.76,354.0,97880.0
20140312:1800,-4.32,81.3,451.65,37.19,425.4,284.85,8.97,350.0,98040.0
20140312:1900,-4.48,78.05,524.6,228.37,372.1,281.95,9.03,349.0,98210.0
20140312:2000,-5.1,74.9,421.7,231.85,286.85,263.2,8.41,345.0,98390.0
20140312:2100,-5.77,74.7,310.75,350.92,151.7,244.2,7.45,343.0,98560.0
20140312:2200,-6.51,71.55,172.25,344.45,71.9,218.5,6.55,343.0,98730.0
20140312:2300,-7.64,71.4,19.35,83.68,10.4,199.5,5.72,347.0,98890.0
20140313:0000,-9.06,71.1,0.0,-0.0,0.0,189.85,5.17,354.0,99050.0
20140313:0100,-10.41,73.9,0.0,-0.0,0.0,183.0,4.9,1.0,99180.0
20140313:0200,-11.66,70.6,0.0,-0.0,0.0,177.05,4.55,7.0,99270.0
20140313:0300,-12.7,67.5,0.0,-0.0,0.0,175.7,4.14,9.0,99340.0
20140313:0400,-13.72,70.3,0.0,-0.0,0.0,170.3,3.66,5.0,99370.0
20140313:0500,-14.79,76.5,0.0,-0.0,0.0,164.5,3.24,350.0,99390.0
20140313:0600,-15.84,76.35,0.0,-0.0,0.0,161.0,3.1,334.0,99400.0
20140313:0700,-16.37,79.7,0.0,-0.0,0.0,161.95,2.97,317.0,99410.0
20140313:0800,-17.08,76.2,0.0,-0.0,0.0,159.25,3.17,312.0,99410.0
20140313:0900,-17.57,79.6,0.0,-0.0,0.0,157.9,3.1,314.0,99470.0
20140313:1000,-18.19,79.5,0.0,-0.0,0.0,155.75,2.9,316.0,99510.0
20140313:1100,-18.92,83.05,0.0,-0.0,0.0,154.6,2.83,312.0,99610.0
20140313:1200,-19.68,79.3,37.35,0.0,37.35,153.65,2.83,307.0,99730.0
20140313:1300,-19.71,79.3,309.65,1099.17,82.25,154.05,2.48,300.0,99850.0
20140313:1400,-18.69,79.45,516.35,1062.9,110.9,154.4,1.86,282.0,99920.0
20140313:1500,-16.82,79.65,685.5,1054.05,129.25,157.15,1.52,248.0,99930.0
20140313:1600,-14.95,76.5,797.7,1034.18,140.25,160.05,2.0,225.0,99900.0
20140313:1700,-13.39,76.75,843.65,1002.53,143.8,164.85,2.76,224.0,99900.0
20140313:1800,-12.06,73.75,820.7,955.29,141.9,170.5,3.52,226.0,99860.0
20140313:1900,-10.02,74.0,731.75,890.36,133.15,178.25,4.28,228.0,99810.0
20140313:2000,-9.15,71.1,585.45,795.73,119.2,182.7,4.34,224.0,99730.0
20140313:2100,-8.54,68.25,394.85,652.93,96.25,187.5,4.14,216.0,99640.0
20140313:2200,-8.31,71.2,182.65,405.95,62.8,190.4,3.79,213.0,99600.0
20140313:2300,-8.48,71.2,17.7,40.19,13.25,197.4,3.59,210.0,99550.0
20140314:0000,-8.37,71.2,0.0,-0.0,0.0,227.2,3.45,199.0,99520.0
20140314:0100,-7.34,71.4,0.0,-0.0,0.0,260.8,3.45,196.0,99470.0
20140314:0200,-6.07,71.65,0.0,-0.0,0.0,276.55,3.86,196.0,99410.0
20140314:0300,-5.32,74.8,0.0,-0.0,0.0,247.9,4.55,200.0,99350.0
20140314:0400,-4.32,74.95,0.0,-0.0,0.0,241.7,5.24,205.0,99270.0
20140314:0500,-3.53,72.1,0.0,-0.0,0.0,236.3,5.66,210.0,99200.0
20140314:0600,-3.18,72.1,0.0,-0.0,0.0,226.8,5.72,212.0,99120.0
20140314:0700,-2.67,75.2,0.0,-0.0,0.0,228.15,5.38,218.0,99090.0
20140314:0800,-2.09,75.35,0.0,-0.0,0.0,234.75,5.38,219.0,99000.0
20140314:0900,-1.57,75.45,0.0,-0.0,0.0,232.4,5.31,216.0,98920.0
20140314:1000,-0.99,81.7,0.0,-0.0,0.0,234.35,5.52,212.0,98830.0
20140314:1100,-0.27,81.75,0.0,-0.0,0.0,234.95,5.93,210.0,98760.0
20140314:1200,0.42,81.9,43.0,0.0,43.0,237.85,6.41,209.0,98690.0
20140314:1300,1.41,81.95,268.2,580.53,144.9,243.85,7.03,211.0,98660.0
20140314:1400,2.37,82.05,448.25,579.58,224.0,252.55,7.59,213.0,98620.0
20140314:1500,3.46,79.15,595.5,545.7,304.6,263.6,7.93,216.0,98580.0
20140314:1600,4.46,76.3,712.9,668.5,284.45,264.35,8.14,216.0,98520.0
20140314:1700,5.45,76.4,764.7,714.29,262.5,258.15,8.41,217.0,98410.0
20140314:1800,6.48,73.8,643.5,488.24,294.25,258.15,8.55,219.0,98270.0
20140314:1900,7.7,68.6,655.45,705.64,177.85,290.5,8.21,223.0,98120.0
20140314:2000,8.74,66.25,532.8,671.87,136.25,273.85,8.34,228.0,98050.0
20140314:2100,9.19,63.9,304.95,382.12,128.65,272.3,8.21,234.0,98000.0
20140314:2200,8.77,66.25,130.35,240.05,58.55,284.3,7.79,238.0,98030.0
20140314:2300,8.02,68.7,13.2,47.18,7.8,288.95,7.24,243.0,98050.0
20140315:0000,7.08,73.9,0.0,-0.0,0.0,295.5,6.55,255.0,98140.0
20140315:0100,6.1,73.7,0.0,-0.0,0.0,276.85,6.28,265.0,98230.0
20140315:0200,5.21,73.55,0.0,-0.0,0.0,258.75,7.1,271.0,98310.0
20140315:0300,4.34,79.2,0.0,-0.0,0.0,261.25,6.83,273.0,98400.0
20140315:0400,3.41,82.2,0.0,-0.0,0.0,252.75,6.07,271.0,98480.0
20140315:0500,2.64,85.35,0.0,-0.0,0.0,241.15,5.59,267.0,98520.0
20140315:0600,2.12,85.3,0.0,-0.0,0.0,239.75,5.38,262.0,98540.0
20140315:0700,1.41,92.05,0.0,-0.0,0.0,235.15,5.1,259.0,98620.0
20140315:0800,0.97,88.55,0.0,-0.0,0.0,233.75,5.31,257.0,98650.0
20140315:0900,0.71,88.5,0.0,-0.0,0.0,236.5,5.31,259.0,98690.0
20140315:1000,0.87,88.5,0.0,-0.0,0.0,264.15,5.31,262.0,98720.0
20140315:1100,1.22,88.55,0.0,-0.0,0.0,289.9,5.31,264.0,98820.0
20140315:1200,1.25,88.55,42.15,0.0,42.15,289.7,5.17,266.0,98890.0
20140315:1300,1.66,88.6,122.0,82.6,104.0,300.15,5.03,271.0,99000.0
20140315:1400,2.18,85.3,245.2,159.54,182.6,304.4,4.97,280.0,99120.0
20140315:1500,2.54,79.0,355.65,221.2,236.55,300.55,5.45,298.0,99260.0
20140315:1600,2.75,65.0,398.85,167.47,290.65,303.85,5.79,306.0,99370.0
20140315:1700,2.82,57.7,584.8,549.83,195.5,295.9,5.52,305.0,99460.0
20140315:1800,3.28,53.4,612.5,483.37,264.45,262.4,5.03,303.0,99480.0
20140315:1900,4.15,53.65,567.15,536.03,201.95,261.85,4.62,290.0,99560.0
20140315:2000,4.24,51.55,468.15,493.56,174.75,262.05,4.83,286.0,99590.0
20140315:2100,3.98,49.55,346.1,550.81,89.75,253.3,4.48,292.0,99600.0
20140315:2200,3.54,51.4,156.45,287.01,69.5,244.05,4.07,301.0,99640.0
20140315:2300,2.51,57.7,18.6,52.47,12.4,234.55,3.03,305.0,99720.0
20140316:0000,0.87,64.55,0.0,-0.0,0.0,245.2,2.69,306.0,99790.0
20140316:0100,-0.46,67.0,0.0,-0.0,0.0,239.5,2.69,317.0,99840.0
20140316:0200,-1.15,66.9,0.0,-0.0,0.0,249.45,2.83,337.0,99870.0
20140316:0300,-1.63,66.8,0.0,-0.0,0.0,252.15,3.24,354.0,99950.0
20140316:0400,-2.13,66.65,0.0,-0.0,0.0,256.2,4.07,6.0,100070.0
20140316:0500,-2.95,61.35,0.0,-0.0,0.0,266.3,4.9,10.0,100160.0
20140316:0600,-4.03,58.6,0.0,-0.0,0.0,268.8,5.31,11.0,100200.0
20140316:0700,-4.53,63.55,0.0,-0.0,0.0,225.05,4.69,20.0,100180.0
20140316:0800,-4.98,60.85,0.0,-0.0,0.0,238.05,4.48,24.0,100240.0
20140316:0900,-5.28,63.35,0.0,-0.0,0.0,256.6,5.17,29.0,100230.0
20140316:1000,-5.75,63.25,0.0,-0.0,0.0,264.55,5.52,36.0,100230.0
20140316:1100,-6.5,63.1,0.0,-0.0,0.0,237.45,5.45,43.0,100320.0
20140316:1200,-7.48,65.6,34.3,0.0,34.3,222.15,5.79,48.0,100350.0
20140316:1300,-8.04,60.1,215.8,529.68,97.45,214.8,6.62,51.0,100420.0
20140316:1400,-8.03,57.6,309.9,339.71,174.75,222.95,7.17,51.0,100400.0
20140316:1500,-7.72,57.6,459.9,441.1,220.05,234.55,6.97,56.0,100500.0
20140316:1600,-7.11,55.45,544.85,432.41,263.25,233.0,7.03,60.0,100530.0
20140316:1700,-6.57,53.25,645.9,489.01,297.25,233.75,7.03,60.0,100520.0
20140316:1800,-6.08,53.35,594.45,363.02,331.35,233.75,7.03,58.0,100450.0
20140316:1900,-6.06,51.15,580.35,444.33,275.65,231.25,7.38,56.0,100320.0
20140316:2000,-5.93,49.0,455.7,338.76,252.9,218.5,7.31,56.0,100220.0
20140316:2100,-6.15,51.0,277.9,206.86,180.8,221.2,7.03,57.0,100140.0
20140316:2200,-6.64,48.85,127.7,70.41,106.1,220.05,6.55,57.0,100100.0
20140316:2300,-7.23,52.95,16.35,6.56,15.55,213.05,6.0,56.0,100090.0
20140317:0000,-7.72,55.15,0.0,-0.0,0.0,216.55,5.52,52.0,100090.0
20140317:0100,-7.94,52.8,0.0,-0.0,0.0,221.7,5.86,48.0,100070.0
20140317:0200,-8.32,55.05,0.0,-0.0,0.0,219.65,5.93,46.0,100000.0
20140317:0300,-8.91,57.35,0.0,-0.0,0.0,200.7,5.59,46.0,99940.0
20140317:0400,-9.45,62.4,0.0,-0.0,0.0,187.7,5.1,49.0,99890.0
20140317:0500,-9.78,65.05,0.0,-0.0,0.0,186.95,4.76,50.0,99820.0
20140317:0600,-9.96,67.9,0.0,-0.0,0.0,180.15,4.83,50.0,99730.0
20140317:0700,-10.44,67.8,0.0,-0.0,0.0,172.6,4.69,44.0,99690.0
20140317:0800,-10.7,70.7,0.0,-0.0,0.0,173.6,4.41,47.0,99610.0
20140317:0900,-11.0,70.7,0.0,-0.0,0.0,171.85,4.41,49.0,99560.0
20140317:1000,-11.35,70.6,0.0,-0.0,0.0,170.5,4.62,52.0,99520.0
20140317:1100,-11.59,70.6,0.0,-0.0,0.0,173.4,4.62,53.0,99490.0
20140317:1200,-11.75,70.6,38.5,0.0,38.5,171.25,4.62,56.0,99490.0
20140317:1300,-11.05,67.7,319.45,1107.78,65.8,171.05,5.59,63.0,99460.0
20140317:1400,-9.73,65.05,514.05,1053.58,89.15,173.75,5.93,70.0,99430.0
20140317:1500,-8.27,60.0,673.25,1044.13,99.95,181.15,5.72,70.0,99430.0
20140317:1600,-6.75,55.45,774.05,1017.04,106.5,186.75,5.45,69.0,99420.0
20140317:1700,-5.37,53.5,821.1,996.27,105.9,190.6,5.31,66.0,99350.0
20140317:1800,-4.24,51.55,780.35,917.46,111.15,193.9,5.17,64.0,99230.0
20140317:1900,-2.94,49.8,706.15,873.05,103.6,199.3,4.97,69.0,99140.0
20140317:2000,-2.47,49.95,492.3,460.74,214.55,206.7,4.76,70.0,99100.0
20140317:2100,-2.58,52.05,372.3,592.79,91.7,227.6,4.55,69.0,99070.0
20140317:2200,-2.8,56.45,183.55,425.84,51.3,211.5,4.34,72.0,99070.0
20140317:2300,-3.54,61.2,24.35,107.13,10.9,209.2,3.59,72.0,99070.0
